"","Rank","Title","Score","Your.Score","Status"
"4344","4344","
    
      

    
  

Kita e.: Diamond Dust Drops
        TV (12 eps)
        Jan 2004 - Apr 2004
        5,901 members
      
  ","6.76","
          N/A

  ","      Add to list
"
"4345","4345","
    
      

    
  

Konjiki no Gash Bell!!: Hashire Gash!! Ubawareta Umagon
        OVA (1 eps)
        2006 - 2006
        1,704 members
      
  ","6.76","
          N/A

  ","      Add to list
"
"4346","4346","
    
      

    
  

Kuusou Kagaku Sekai Gulliver Boy
        TV (50 eps)
        Jan 1995 - Dec 1995
        563 members
      
  ","6.76","
          N/A

  ","      Add to list
"
"4347","4347","
    
      

    
  

Kyoushirou to Towa no Sora Specials
        Special (6 eps)
        Jul 2007 - Aug 2007
        4,036 members
      
  ","6.76","
          N/A

  ","      Add to list
"
"4348","4348","
    
      

    
  

Mahou no Princess Minky Momo: Yume no Naka no Rondo
        OVA (1 eps)
        Jul 1985 - Jul 1985
        729 members
      
  ","6.76","
          N/A

  ","      Add to list
"
"4349","4349","
    
      

    
  

Mahou no Princess Minky Momo: Yume wo Dakishimete
        TV (62 eps)
        Oct 1991 - Dec 1992
        846 members
      
  ","6.76","
          N/A

  ","      Add to list
"
"4350","4350","
    
      

    
  

Majokko Megu-chan
        TV (72 eps)
        Apr 1974 - Sep 1975
        1,195 members
      
  ","6.76","
          N/A

  ","      Add to list
"
"4351","4351","
    
      

    
  

MM! Specials
        Special (9 eps)
        Dec 2010 - May 2011
        22,121 members
      
  ","6.76","
          N/A

  ","      Add to list
"
"4352","4352","
    
      

    
  

Mobile Suit Gundam AGE: Memory of Eden
        OVA (2 eps)
        Jul 2013 - Jul 2013
        2,523 members
      
  ","6.76","
          N/A

  ","      Add to list
"
"4353","4353","
    
      

    
  

Mouryou no Hako Special
        Special (1 eps)
        May 2009 - May 2009
        4,836 members
      
  ","6.76","
          N/A

  ","      Add to list
"
"4354","4354","
    
      

    
  

Nanaka 6/17 Special
        Special (1 eps)
        Jun 2003 - Jun 2003
        1,251 members
      
  ","6.76","
          N/A

  ","      Add to list
"
"4355","4355","
    
      

    
  

Nurse Witch Komugi-chan Magikarte
        OVA (5 eps)
        Aug 2002 - Apr 2004
        10,141 members
      
  ","6.76","
          N/A

  ","      Add to list
"
"4356","4356","
    
      

    
  

Pokemon Best Wishes! Season 2
        TV (24 eps)
        Jun 2012 - Jan 2013
        20,780 members
      
  ","6.76","
          N/A

  ","      Add to list
"
"4357","4357","
    
      

    
  

Pokemon: Bokutachi Pichu Brothers - Party wa Oosawagi! no Maki
        Special (1 eps)
        Jul 2003 - Jul 2003
        7,193 members
      
  ","6.76","
          N/A

  ","      Add to list
"
"4358","4358","
    
      

    
  

Pretty Rhythm Movie: All Star Selection - Prism Show<U+2606>Best Ten
        Movie (1 eps)
        Mar 2014 - Mar 2014
        833 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4359","4359","
    
      

    
  

Seton Doubutsuki: Kuma no Ko Jacky
        TV (26 eps)
        Jun 1977 - Dec 1977
        864 members
      
  ","6.76","
          N/A

  ","      Add to list
"
"4360","4360","
    
      

    
  

Shirayuki Hime no Densetsu
        TV (52 eps)
        Apr 1994 - Mar 1995
        1,576 members
      
  ","6.76","
          N/A

  ","      Add to list
"
"4361","4361","
    
      

    
  

Souryuuden
        OVA (12 eps)
        Jun 1991 - Mar 1993
        1,469 members
      
  ","6.76","
          N/A

  ","      Add to list
"
"4362","4362","
    
      

    
  

Tales of Gekijou
        Special (5 eps)
        Jan 2012 - Feb 2012
        2,960 members
      
  ","6.76","
          N/A

  ","      Add to list
"
"4363","4363","
    
      

    
  

TeekyuuWatch Episode Video
        TV (12 eps)
        Oct 2012 - Dec 2012
        32,035 members
      
  ","6.76","
          N/A

  ","      Add to list
"
"4364","4364","
    
      

    
  

Tezuka Osamu no Kyuuyaku Seisho Monogatari: In the Beginning
        TV (26 eps)
        Apr 1997 - May 1997
        472 members
      
  ","6.76","
          N/A

  ","      Add to list
"
"4365","4365","
    
      

    
  

The Hakkenden
        OVA (6 eps)
        Oct 1990 - Mar 1991
        4,264 members
      
  ","6.76","
          N/A

  ","      Add to list
"
"4366","4366","
    
      

    
  

The House
        Movie (1 eps)
        Mar 2011 - Mar 2011
        262 members
      
  ","6.76","
          N/A

  ","      Add to list
"
"4367","4367","
    
      

    
  

Tondemo Senshi Muteking
        TV (56 eps)
        Sep 1980 - Sep 1981
        261 members
      
  ","6.76","
          N/A

  ","      Add to list
"
"4368","4368","
    
      

    
  

Tono to IsshoWatch Episode Video
        OVA (1 eps)
        Mar 2010 - Mar 2010
        2,943 members
      
  ","6.76","
          N/A

  ","      Add to list
"
"4369","4369","
    
      

    
  

Transformers Galaxy Force
        TV (52 eps)
        Jan 2005 - Dec 2005
        2,892 members
      
  ","6.76","
          N/A

  ","      Add to list
"
"4370","4370","
    
      

    
  

Aishite Knight
        TV (42 eps)
        Mar 1983 - Jan 1984
        3,925 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4371","4371","
    
      

    
  

Ashita Genki ni Nare!: Hanbun no Satsumaimo
        Movie (1 eps)
        Jun 2005 - Jun 2005
        379 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4372","4372","
    
      

    
  

Baka to Test to Shoukanjuu: Mondai - Christmas ni Tsuite Kotae Nasai
        ONA (1 eps)
        Dec 2009 - Dec 2009
        28,785 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4373","4373","
    
      

    
  

Blue Dragon: Tenkai no Shichi RyuuWatch Episode Video
        TV (51 eps)
        Apr 2008 - Mar 2009
        7,056 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4374","4374","
    
      

    
  

Choujuu Kishin Dancougar: God Bless Dancougar
        OVA (1 eps)
        Apr 1987 - Apr 1987
        702 members
      
  ","6.73","
          N/A

  ","      Add to list
"
"4375","4375","
    
      

    
  

Digimon Savers: Agumon! Gaomon! Lalamon! Bakuretsu! Jougai Last Battle!
        Special (1 eps)
        Aug 2007 - Aug 2007
        4,477 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4376","4376","
    
      

    
  

Dog Days Recap
        Special (1 eps)
        Jan 2015 - Jan 2015
        2,337 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4377","4377","
    
      

    
  

DokonjougaeruWatch Promotional Video
        TV (103 eps)
        Oct 1972 - Sep 1974
        406 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4378","4378","
    
      

    
  

Doraemon: It's Winter!
        Special (1 eps)
        Apr 1986 - Apr 1986
        521 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4379","4379","
    
      

    
  

E's Otherwise
        TV (26 eps)
        Apr 2003 - Sep 2003
        11,927 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4380","4380","
    
      

    
  

Egao
        Music (1 eps)
        Jul 2003 - Jul 2003
        9,072 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4381","4381","
    
      

    
  

Eureka Seven: New Order
        Special (1 eps)
        Apr 2012 - Apr 2012
        6,120 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4382","4382","
    
      

    
  

Fate/Zero: Onegai! Einzbern Soudanshitsu
        Special (6 eps)
        Mar 2012 - Sep 2012
        20,100 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4383","4383","
    
      

    
  

Feeling from Mountain and Water
        Movie (1 eps)
        1988 - 1988
        476 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4384","4384","
    
      

    
  

Freedom Previsited
        OVA (1 eps)
        Oct 2006 - Oct 2006
        2,044 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4385","4385","
    
      

    
  

Fushigi no Umi no Nadia Specials
        Special (10 eps)
        Feb 2003 - Feb 2003
        2,030 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4386","4386","
    
      

    
  

Ganso Tensai BakabonWatch Promotional Video
        TV (103 eps)
        Oct 1975 - Sep 1977
        313 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4387","4387","
    
      

    
  

Gregory Horror Show: The Last Train
        TV (26 eps)
        Oct 2000 - Mar 2001
        549 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4388","4388","
    
      

    
  

Haou Taikei Ryuu Knight
        TV (52 eps)
        Apr 1994 - Mar 1995
        1,655 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4389","4389","
    
      

    
  

Hikyou Tanken Fam & Ihrlie
        OVA (4 eps)
        Jun 1995 - Feb 1996
        4,119 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4390","4390","
    
      

    
  

Ikkitousen: Great Guardians Specials
        Special (6 eps)
        Sep 2008 - Feb 2009
        12,286 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4391","4391","
    
      

    
  

Je T'aime
        OVA (1 eps)
        Jul 2010 - Jul 2010
        4,034 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4392","4392","
    
      

    
  

Katte ni Kaizou Specials
        Special (3 eps)
        May 2011 - Oct 2011
        1,803 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4393","4393","
    
      

    
  

Kurogane Communication
        TV (24 eps)
        Oct 1998 - Mar 1999
        3,021 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4394","4394","
    
      

    
  

Mach GoGoGo
        TV (52 eps)
        Apr 1967 - Mar 1968
        6,481 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4395","4395","
    
      

    
  

Medarot Damashii
        TV (39 eps)
        Jul 2000 - Mar 2001
        9,967 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4396","4396","
    
      

    
  

Meiji Tokyo Renka Movie: Yumihari no Serenade
        Movie (1 eps)
        Jul 2015 - Jul 2015
        6,043 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4397","4397","
    
      

    
  

Meitantei Holmes: Aoi Ruby no Maki / Kaitei no Zaihou no Maki
        Movie (1 eps)
        Mar 1984 - Mar 1984
        544 members
      
  ","6.74","
          N/A

  ","      Add to list
"
"4398","4398","
    
      

    
  

No Game No Life Specials
        Special (6 eps)
        Jun 2014 - Nov 2014
        63,758 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4399","4399","
    
      

    
  

Otome wa Boku ni Koishiteru Special
        Special (1 eps)
        Apr 2007 - Apr 2007
        9,482 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4400","4400","
    
      

    
  

Passion
        Music (1 eps)
        Dec 2005 - Dec 2005
        2,167 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4401","4401","
    
      

    
  

Persona 4 the Golden AnimationWatch Episode Video
        TV (12 eps)
        Jul 2014 - Sep 2014
        40,747 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4402","4402","
    
      

    
  

Persona: Trinity SoulWatch Episode Video
        TV (26 eps)
        Jan 2008 - Jun 2008
        49,928 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4403","4403","
    
      

    
  

Pokemon Best Wishes!
        TV (84 eps)
        Sep 2010 - Jun 2012
        35,547 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4404","4404","
    
      

    
  

Pokemon: Ash's Journey
        Movie (1 eps)
        Jul 1998 - Jul 1998
        4,929 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4405","4405","
    
      

    
  

Princess Tutu Recaps
        Special (3 eps)
        Dec 2002 - May 2003
        4,082 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4406","4406","
    
      

    
  

Ranpo Kitan: Game of LaplaceWatch Promotional Video
        TV (11 eps)
        Jul 2015 - Sep 2015
        70,165 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4407","4407","
    
      

    
  

Spider Riders: Oracle no Yuusha-tachi
        TV (26 eps)
        Apr 2006 - Sep 2006
        3,782 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4408","4408","
    
      

    
  

Sword Art Online II: Sword Art Offline II
        Special (9 eps)
        Oct 2014 - Jun 2015
        21,601 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4409","4409","
    
      

    
  

Tenkai KnightsWatch Promotional Video
        TV (52 eps)
        Apr 2014 - Mar 2015
        1,332 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4410","4410","
    
      

    
  

Time Bokan
        TV (61 eps)
        Oct 1975 - Dec 1976
        905 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4411","4411","
    
      

    
  

Winter GardenWatch Episode Video
        Special (2 eps)
        Dec 2006 - Dec 2006
        5,500 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4412","4412","
    
      

    
  

Xiao Qian
        Movie (1 eps)
        Jul 1997 - Jul 1997
        1,884 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4413","4413","
    
      

    
  

Yama no Susume: Kabette Kowakunai no?
        Special (1 eps)
        May 2013 - May 2013
        8,192 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"4414","4414","
    
      

    
  

.hack//Tasogare no Udewa Densetsu
        TV (12 eps)
        Jan 2003 - Mar 2003
        48,546 members
      
  ","6.74","
          N/A

  ","      Add to list
"
"4415","4415","
    
      

    
  

Akage no Anne: Green Gables e no MichiWatch Promotional Video
        Movie (1 eps)
        Jul 2010 - Jul 2010
        1,281 members
      
  ","6.74","
          N/A

  ","      Add to list
"
"4416","4416","
    
      

    
  

Anime de Wakaru ShinryounaikaWatch Episode Video
        ONA (20 eps)
        Feb 2015 - Jun 2015
        22,405 members
      
  ","6.74","
          N/A

  ","      Add to list
"
"4417","4417","
    
      

    
  

Canaan: Minorikawa Report 201X Shanghai
        Special (1 eps)
        Feb 2010 - Feb 2010
        5,658 members
      
  ","6.74","
          N/A

  ","      Add to list
"
"4418","4418","
    
      

    
  

Choujuushin Gravion ZweiWatch Promotional Video
        TV (12 eps)
        Jan 2004 - Mar 2004
        5,934 members
      
  ","6.74","
          N/A

  ","      Add to list
"
